category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 11,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-11-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019909.0,Width Across Flats S (mm):11; Length 1 max:120mm; Head Width b Max:30mm; Head Thickness a Max:5.5mm; Weight:45g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 12,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-12-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019923.0,Width Across Flats S (mm):12; Length 1 max:125mm; Head Width b Max:32mm; Head Thickness a Max:5.5mm; Weight:70g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 13,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-13-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019930.0,Width Across Flats S (mm):13; Length 1 max:130mm; Head Width b Max:34mm; Head Thickness a Max:6.5mm; Weight:68g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 14,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-14-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019947.0,Width Across Flats S (mm):14; Length 1 max:135mm; Head Width b Max:35mm; Head Thickness a Max:6.5mm; Weight:86g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 15,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-15-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019954.0,Width Across Flats S (mm):15; Length 1 max:145mm; Head Width b Max:37mm; Head Thickness a Max:7mm; Weight:80g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 16,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-16-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019961.0,Width Across Flats S (mm):16; Length 1 max:155mm; Head Width b Max:38mm; Head Thickness a Max:7mm; Weight:112g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 17,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-17-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019978.0,Width Across Flats S (mm):17; Length 1 max:155mm; Head Width b Max:42mm; Head Thickness a Max:8mm; Weight:119g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 18,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-18-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019985.0,Width Across Flats S (mm):18; Length 1 max:160mm; Head Width b Max:44mm; Head Thickness a Max:8mm; Weight:149g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 19,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-19-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019992.0,Width Across Flats S (mm):19; Length 1 max:165mm; Head Width b Max:47mm; Head Thickness a Max:9mm; Weight:154g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 22,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-22-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020004.0,Width Across Flats S (mm):22; Length 1 max:190mm; Head Width b Max:52mm; Head Thickness a Max:9mm; Weight:216g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 24,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-24-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020011.0,Width Across Flats S (mm):24; Length 1 max:210mm; Head Width b Max:56mm; Head Thickness a Max:9mm; Weight:262g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 27,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-27-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020028.0,Width Across Flats S (mm):27; Length 1 max:215mm; Head Width b Max:63mm; Head Thickness a Max:9mm; Weight:307g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 1-4,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-1-4-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019886.0,Width Across Flats S (mm):1/4; Length 1 max:108mm; Head Width b Max:20mm; Head Thickness a Max:4mm; Weight:32g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 5-16,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-5-16-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020073.0,Width Across Flats S (mm):5/16; Length 1 max:108mm; Head Width b Max:22mm; Head Thickness a Max:4mm; Weight:36g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 3-8,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-3-8-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020042.0,Width Across Flats S (mm):3/8; Length 1 max:108mm; Head Width b Max:27mm; Head Thickness a Max:5mm; Weight:37g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 7-16,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-7-16-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020097.0,Width Across Flats S (mm):7/16; Length 1 max:120.7mm; Head Width b Max:30mm; Head Thickness a Max:5.5mm; Weight:53g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 1-2,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-1-2-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773019879.0,Width Across Flats S (mm):1/2; Length 1 max:139.7mm; Head Width b Max:34mm; Head Thickness a Max:6.5mm; Weight:60g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 9-16,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-9-16-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020110.0,Width Across Flats S (mm):9/16; Length 1 max:152.4mm; Head Width b Max:35mm; Head Thickness a Max:6.5mm; Weight:102g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 5-8,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-5-8-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020080.0,Width Across Flats S (mm):5/8; Length 1 max:165.1mm; Head Width b Max:38mm; Head Thickness a Max:7mm; Weight:124g,Open-end wrenches
2506|21998,Specialty Wrenches|Open End Wrenches,98 00 3-4,Open-end wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-00-3-4-open-end-wrenches.jpg,Knipex,,"jaw 15° angled basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020035.0,Width Across Flats S (mm):3/4; Length 1 max:190.5mm; Head Width b Max:47mm; Head Thickness a Max:9mm; Weight:164g,Open-end wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 07,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-07-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020134.0,Width Across Flats S (mm):7; Length 1 max:150mm; Head Width b Max:12mm; Head Thickness a Max:7mm; Depth of Crank h Max:18mm; Weight:55g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 08,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-08-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020141.0,Width Across Flats S (mm):8; Length 1 max:155mm; Head Width b Max:14mm; Head Thickness a Max:7mm; Depth of Crank h Max:19mm; Weight:68g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 09,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-09-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020158.0,Width Across Flats S (mm):9; Length 1 max:165mm; Head Width b Max:15.5mm; Head Thickness a Max:8mm; Depth of Crank h Max:19mm; Weight:78g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 10,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-10-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020196.0,Width Across Flats S (mm):10; Length 1 max:160mm; Head Width b Max:17mm; Head Thickness a Max:9mm; Depth of Crank h Max:20mm; Weight:75g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 11,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-11-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020202.0,Width Across Flats S (mm):11; Length 1 max:165mm; Head Width b Max:18.5mm; Head Thickness a Max:10mm; Depth of Crank h Max:21mm; Weight:93g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 12,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-12-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020226.0,Width Across Flats S (mm):12; Length 1 max:185mm; Head Width b Max:18.5mm; Head Thickness a Max:10mm; Depth of Crank h Max:23mm; Weight:118g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 13,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-13-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020233.0,Width Across Flats S (mm):13; Length 1 max:185mm; Head Width b Max:21.5mm; Head Thickness a Max:11mm; Depth of Crank h Max:23mm; Weight:125g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 14,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-14-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020240.0,Width Across Flats S (mm):14; Length 1 max:195mm; Head Width b Max:23mm; Head Thickness a Max:12mm; Depth of Crank h Max:24mm; Weight:147g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 15,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-15-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020257.0,Width Across Flats S (mm):15; Length 1 max:200mm; Head Width b Max:24mm; Head Thickness a Max:12mm; Depth of Crank h Max:24mm; Weight:143g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 16,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-16-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020264.0,Width Across Flats S (mm):16; Length 1 max:200mm; Head Width b Max:26mm; Head Thickness a Max:12mm; Depth of Crank h Max:26mm; Weight:172g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 17,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-17-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020271.0,Width Across Flats S (mm):17; Length 1 max:205mm; Head Width b Max:27mm; Head Thickness a Max:13mm; Depth of Crank h Max:26mm; Weight:184g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 18,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-18-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020288.0,Width Across Flats S (mm):18; Length 1 max:210mm; Head Width b Max:29mm; Head Thickness a Max:13mm; Depth of Crank h Max:28mm; Weight:210g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 19,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-19-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020295.0,Width Across Flats S (mm):19; Length 1 max:225mm; Head Width b Max:30mm; Head Thickness a Max:14mm; Depth of Crank h Max:28mm; Weight:245g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 22,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-22-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020301.0,Width Across Flats S (mm):22; Length 1 max:225mm; Head Width b Max:35mm; Head Thickness a Max:15mm; Depth of Crank h Max:30mm; Weight:278g,Box Wrenches
2506|21978,Specialty Wrenches|Box End Wrenches,98 01 24,Box Wrenches,,E:\IMAGES\ITEMS\product\9\8\knipex-98-01-24-box-wrenches.jpg,Knipex,,"cranked basic tool chrome plated Chrome vanadium steel, forged, oil-hardened",,4003773020318.0,Width Across Flats S (mm):24; Length 1 max:265mm; Head Width b Max:38mm; Head Thickness a Max:16mm; Depth of Crank h Max:30mm; Weight:415g,Box Wrenches
1981|21915,Nut Drivers|Nut Drivers,98 03 04,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-04-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071679.0,Width Across Flats S (mm):4; Blade Length:125mm; Handle Length: 107mm; Head Dia:9mm; Length:230mm; Weight:70g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 05,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-05-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071686.0,Width Across Flats S (mm):5; Blade Length:125mm; Handle Length: 107mm; Head Dia:10mm; Length:230mm; Weight:70g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 055,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-055-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026082.0,Width Across Flats S (mm):5.5; Blade Length:125mm; Handle Length: 107mm; Head Dia:11mm; Length:232mm; Weight:87g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 06,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-06-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026099.0,Width Across Flats S (mm):6; Blade Length:125mm; Handle Length: 107mm; Head Dia:12mm; Length:232mm; Weight:88g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 07,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-07-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026105.0,Width Across Flats S (mm):7; Blade Length:125mm; Handle Length: 112mm; Head Dia:14mm; Length:237mm; Weight:123g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 08,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-08-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773024095.0,Width Across Flats S (mm):8; Blade Length:125mm; Handle Length: 112mm; Head Dia:15mm; Length:237mm; Weight:125g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 09,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-09-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026112.0,Width Across Flats S (mm):9; Blade Length:125mm; Handle Length: 112mm; Head Dia:16mm; Length:237mm; Weight:129g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 10,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-10-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026129.0,Width Across Flats S (mm):10; Blade Length:125mm; Handle Length: 112mm; Head Dia:17mm; Length:237mm; Weight:118g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 11,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-11-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026136.0,Width Across Flats S (mm):11; Blade Length:125mm; Handle Length: 112mm; Head Dia:19mm; Length:237mm; Weight:148g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 12,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-12-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026143.0,Width Across Flats S (mm):12; Blade Length:125mm; Handle Length: 112mm; Head Dia:20mm; Length:237mm; Weight:150g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 03 13,Nut Drivers with screwdriver handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-03-13-nut-drivers-with-screwdriver-handle.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026150.0,Width Across Flats S (mm):13; Blade Length:125mm; Handle Length: 112mm; Head Dia:21mm; Length:237mm; Weight:152g,Nut Drivers with screwdriver handle
1981|21915,Nut Drivers|Nut Drivers,98 04 08,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-04-08-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773071341.0,Width Across Flats S (mm):8mm; Handle Length: 90mm; Head Dia:15mm; Length:200mm; Weight:344g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 04 10,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-04-10-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773026167.0,Width Across Flats S (mm):10mm; Handle Length: 155mm; Head Dia:19.5mm; Length:200mm; Weight:324g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 04 13,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-04-13-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773026198.0,Width Across Flats S (mm):13mm; Handle Length: 155mm; Head Dia:23.5mm; Length:200mm; Weight:344g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 04 17,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-04-17-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773026211.0,Width Across Flats S (mm):17mm; Handle Length: 155mm; Head Dia:28.5mm; Length:200mm; Weight:426g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 04 19,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-04-19-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773020424.0,Width Across Flats S (mm):19mm; Handle Length: 155mm; Head Dia:31mm; Length:200mm; Weight:525g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 04 22,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-04-22-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773026228.0,Width Across Flats S (mm):22mm; Handle Length: 155mm; Head Dia:34.5mm; Length:200mm; Weight:560g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 05 13,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-05-13-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773026273.0,Width Across Flats S (mm):13mm; Handle Length: 155mm; Head Dia:23.5mm; Length:300mm; Weight:409g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 05 17,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-05-17-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773026297.0,Width Across Flats S (mm):17mm; Handle Length: 155mm; Head Dia:28.5mm; Length:300mm; Weight:544g,Nut Drivers with T-handle
1981|21915,Nut Drivers|Nut Drivers,98 05 19,Nut Drivers with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-05-19-nut-drivers-with-t-handle.jpg,Knipex,,,,4003773026303.0,Width Across Flats S (mm):19mm; Handle Length: 155mm; Head Dia:31mm; Length:300mm; Weight:674g,Nut Drivers with T-handle
2499|21976,Adjustable Wrenches|Adjustable Wrenches,98 07 250,Adjustable Wrench,,E:\IMAGES\ITEMS\product\9\8\knipex-98-07-250-adjustable-wrench.jpg,Knipex,,parallel smooth gripping jaws continuously variable gripping width with scaling for presetting the width apart from the workpiece Chrome Vanadium steel,,4003773071518.0,"Capacities for nuts (mm, in):30, 1.125; Jaw Width: 8; Head Width:16mm; Width: 73mm; Depth: 20mm; Length:260mm; Weight:500 g",Adjustable Wrench
102|21924,Screwdrivers - Cordless|Screwdrivers,98 13 20,Screwdrivers for hexagon socket screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-13-20-screwdrivers-for-hexagon-socket-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071693.0,Width Across Flats S (mm):2; Blade Length:75mm; Length of Non-Insulated Blade: 15mm; Handle Length:102mm; Length:175mm; Weight:40g,Screwdrivers for hexagon socket screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 13 25,Screwdrivers for hexagon socket screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-13-25-screwdrivers-for-hexagon-socket-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026334.0,Width Across Flats S (mm):2.5; Blade Length:75mm; Length of Non-Insulated Blade: 15mm; Handle Length:102mm; Length:177mm; Weight:32g,Screwdrivers for hexagon socket screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 13 30,Screwdrivers for hexagon socket screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-13-30-screwdrivers-for-hexagon-socket-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026341.0,Width Across Flats S (mm):3; Blade Length:75mm; Length of Non-Insulated Blade: 15mm; Handle Length:107mm; Length:182mm; Weight:49g,Screwdrivers for hexagon socket screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 13 40,Screwdrivers for hexagon socket screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-13-40-screwdrivers-for-hexagon-socket-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026358.0,Width Across Flats S (mm):4; Blade Length:75mm; Length of Non-Insulated Blade: 15mm; Handle Length:107mm; Length:182mm; Weight:55g,Screwdrivers for hexagon socket screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 13 50,Screwdrivers for hexagon socket screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-13-50-screwdrivers-for-hexagon-socket-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026365.0,Width Across Flats S (mm):5; Blade Length:75mm; Length of Non-Insulated Blade: 15mm; Handle Length:112mm; Length:187mm; Weight:82g,Screwdrivers for hexagon socket screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 13 60,Screwdrivers for hexagon socket screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-13-60-screwdrivers-for-hexagon-socket-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026372.0,Width Across Flats S (mm):6; Blade Length:100mm; Length of Non-Insulated Blade: 15mm; Handle Length:112mm; Length:212mm; Weight:98g,Screwdrivers for hexagon socket screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 14 05,Screwdrivers for hexagon socket screws with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-14-05-screwdrivers-for-hexagon-socket-screws-with-t-handle.jpg,Knipex,,,,4003773020431.0,Width Across Flats S (mm):5mm; Length of non-insulated Blade (Error +/-2): 9mm; T- Handle Length:90mm; Length:120mm; Weight:220g,Screwdrivers for hexagon socket screws with T-handle
102|21924,Screwdrivers - Cordless|Screwdrivers,98 14 06,Screwdrivers for hexagon socket screws with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-14-06-screwdrivers-for-hexagon-socket-screws-with-t-handle.jpg,Knipex,,,,4003773020448.0,Width Across Flats S (mm):6mm; Length of non-insulated Blade (Error +/-2): 10mm; T- Handle Length:90mm; Length:120mm; Weight:208g,Screwdrivers for hexagon socket screws with T-handle
